,Unnamed: 0,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split,county
21563,2038727,51087,"Virginia, Henrico",661,131.0,183.0,2021-12-21,test,Henrico
21564,2038728,51089,"Virginia, Henry",661,19.0,20.0,2021-12-21,test,Henry
21565,2038729,5109,"Arkansas, Pike",661,4.0,6.0,2021-12-21,test,Pike
21566,2038730,51091,"Virginia, Highland",661,0.0,0.0,2021-12-21,test,Highland
21567,2038731,51093,"Virginia, Isle of Wight",661,12.0,22.0,2021-12-21,test,Isle of Wight
21568,2038732,51095,"Virginia, James City",661,24.0,14.0,2021-12-21,test,James City
21569,2038733,51097,"Virginia, King and Queen",661,3.0,2.0,2021-12-21,test,King and Queen
21570,2038734,51099,"Virginia, King George",661,18.0,10.0,2021-12-21,test,King George
21571,2038735,51101,"Virginia, King William",661,14.0,11.0,2021-12-21,test,King William
21572,2038736,51103,"Virginia, Lancaster",661,4.0,4.0,2021-12-21,test,Lancaster
21573,2038737,51105,"Virginia, Lee",661,7.0,6.0,2021-12-21,test,Lee
21574,2038738,51107,"Virginia, Loudoun",661,196.0,346.0,2021-12-21,test,Loudoun
21575,2038739,51109,"Virginia, Louisa",661,20.0,10.0,2021-12-21,test,Louisa
21576,2038740,5111,"Arkansas, Poinsett",661,18.0,17.0,2021-12-21,test,Poinsett
21577,2038741,51111,"Virginia, Lunenburg",661,3.0,6.0,2021-12-21,test,Lunenburg
21578,2038742,51113,"Virginia, Madison",661,7.0,9.0,2021-12-21,test,Madison
21579,2038743,51115,"Virginia, Mathews",661,1.0,5.0,2021-12-21,test,Mathews
21580,2038744,51117,"Virginia, Mecklenburg",661,9.0,12.0,2021-12-21,test,Mecklenburg
21581,2038745,51119,"Virginia, Middlesex",661,3.0,0.0,2021-12-21,test,Middlesex
21582,2038746,51121,"Virginia, Montgomery",661,39.0,23.0,2021-12-21,test,Montgomery
21583,2038747,51125,"Virginia, Nelson",661,6.0,9.0,2021-12-21,test,Nelson
21584,2038748,51127,"Virginia, New Kent",661,11.0,18.0,2021-12-21,test,New Kent
21585,2038749,5113,"Arkansas, Polk",661,1.0,6.0,2021-12-21,test,Polk
21586,2038750,51131,"Virginia, Northampton",661,2.0,0.0,2021-12-21,test,Northampton
21587,2038751,51133,"Virginia, Northumberland",661,5.0,3.0,2021-12-21,test,Northumberland
21588,2038752,51135,"Virginia, Nottoway",661,3.0,8.0,2021-12-21,test,Nottoway
21589,2038753,51137,"Virginia, Orange",661,14.0,22.0,2021-12-21,test,Orange
21590,2038754,51139,"Virginia, Page",661,26.0,17.0,2021-12-21,test,Page
21591,2038755,51141,"Virginia, Patrick",661,6.0,13.0,2021-12-21,test,Patrick
21592,2038756,51143,"Virginia, Pittsylvania",661,22.0,14.0,2021-12-21,test,Pittsylvania
21593,2038757,51145,"Virginia, Powhatan",661,11.0,23.0,2021-12-21,test,Powhatan
21594,2038758,51147,"Virginia, Prince Edward",661,9.0,12.0,2021-12-21,test,Prince Edward
21595,2038759,51149,"Virginia, Prince George",661,10.0,18.0,2021-12-21,test,Prince George
21596,2038760,5115,"Arkansas, Pope",661,21.0,12.0,2021-12-21,test,Pope
21597,2038761,51153,"Virginia, Prince William",661,208.0,295.0,2021-12-21,test,Prince William
21598,2038762,51155,"Virginia, Pulaski",661,16.0,14.0,2021-12-21,test,Pulaski
21599,2038763,51157,"Virginia, Rappahannock",661,3.0,1.0,2021-12-21,test,Rappahannock
21600,2038764,51159,"Virginia, Richmond",661,5.0,7.0,2021-12-21,test,Richmond
21601,2038765,51161,"Virginia, Roanoke",661,73.0,43.0,2021-12-21,test,Roanoke
21602,2038766,51163,"Virginia, Rockbridge",661,5.0,1.0,2021-12-21,test,Rockbridge
21603,2038767,51165,"Virginia, Rockingham",661,47.0,29.0,2021-12-21,test,Rockingham
21604,2038768,51167,"Virginia, Russell",661,22.0,14.0,2021-12-21,test,Russell
21605,2038769,51169,"Virginia, Scott",661,11.0,11.0,2021-12-21,test,Scott
21606,2038770,5117,"Arkansas, Prairie",661,3.0,1.0,2021-12-21,test,Prairie
21607,2038771,51171,"Virginia, Shenandoah",661,41.0,25.0,2021-12-21,test,Shenandoah
21608,2038772,51173,"Virginia, Smyth",661,19.0,24.0,2021-12-21,test,Smyth
21609,2038773,51175,"Virginia, Southampton",661,5.0,2.0,2021-12-21,test,Southampton
21610,2038774,51177,"Virginia, Spotsylvania",661,64.0,55.0,2021-12-21,test,Spotsylvania
21611,2038775,51179,"Virginia, Stafford",661,59.0,109.0,2021-12-21,test,Stafford
21612,2038776,51181,"Virginia, Surry",661,1.0,5.0,2021-12-21,test,Surry
21613,2038777,51183,"Virginia, Sussex",661,2.0,3.0,2021-12-21,test,Sussex
21614,2038778,51185,"Virginia, Tazewell",661,24.0,47.0,2021-12-21,test,Tazewell
21615,2038779,51187,"Virginia, Warren",661,28.0,20.0,2021-12-21,test,Warren
21616,2038780,5119,"Arkansas, Pulaski",661,80.0,74.0,2021-12-21,test,Pulaski
21617,2038781,51191,"Virginia, Washington",661,53.0,21.0,2021-12-21,test,Washington
21618,2038782,51193,"Virginia, Westmoreland",661,7.0,4.0,2021-12-21,test,Westmoreland
21619,2038783,51195,"Virginia, Wise",661,33.0,22.0,2021-12-21,test,Wise
21620,2038784,51197,"Virginia, Wythe",661,11.0,10.0,2021-12-21,test,Wythe
21621,2038785,51199,"Virginia, York",661,20.0,18.0,2021-12-21,test,York
21622,2038786,5121,"Arkansas, Randolph",661,13.0,13.0,2021-12-21,test,Randolph
21623,2038787,5123,"Arkansas, St. Francis",661,9.0,0.0,2021-12-21,test,St. Francis
21624,2038788,5125,"Arkansas, Saline",661,39.0,33.0,2021-12-21,test,Saline
21625,2038789,5127,"Arkansas, Scott",661,3.0,7.0,2021-12-21,test,Scott
21626,2038790,5129,"Arkansas, Searcy",661,7.0,10.0,2021-12-21,test,Searcy
21627,2038791,5131,"Arkansas, Sebastian",661,63.0,34.0,2021-12-21,test,Sebastian
21628,2038792,5133,"Arkansas, Sevier",661,7.0,12.0,2021-12-21,test,Sevier
21629,2038793,5135,"Arkansas, Sharp",661,8.0,12.0,2021-12-21,test,Sharp
21630,2038794,5137,"Arkansas, Stone",661,6.0,7.0,2021-12-21,test,Stone
21631,2038795,5139,"Arkansas, Union",661,16.0,14.0,2021-12-21,test,Union
21632,2038796,5141,"Arkansas, Van Buren",661,14.0,5.0,2021-12-21,test,Van Buren
21633,2038797,5143,"Arkansas, Washington",661,64.0,45.0,2021-12-21,test,Washington
21634,2038798,5145,"Arkansas, White",661,35.0,27.0,2021-12-21,test,White
21635,2038799,5147,"Arkansas, Woodruff",661,2.0,0.0,2021-12-21,test,Woodruff
21636,2038800,5149,"Arkansas, Yell",661,7.0,6.0,2021-12-21,test,Yell
21637,2038801,51510,"Virginia, Alexandria city",661,61.0,163.0,2021-12-21,test,Alexandria city
21638,2038802,51520,"Virginia, Bristol city",661,13.0,14.0,2021-12-21,test,Bristol city
21639,2038803,51530,"Virginia, Buena Vista city",661,3.0,2.0,2021-12-21,test,Buena Vista city
21640,2038804,51540,"Virginia, Charlottesville city",661,17.0,20.0,2021-12-21,test,Charlottesville city
21641,2038805,51550,"Virginia, Chesapeake city",661,100.0,98.0,2021-12-21,test,Chesapeake city
21642,2038806,51570,"Virginia, Colonial Heights city",661,13.0,19.0,2021-12-21,test,Colonial Heights city
21643,2038807,51580,"Virginia, Covington city",661,3.0,1.0,2021-12-21,test,Covington city
21644,2038808,51590,"Virginia, Danville city",661,10.0,0.0,2021-12-21,test,Danville city
21645,2038809,51595,"Virginia, Emporia city",661,0.0,0.0,2021-12-21,test,Emporia city
21646,2038810,51600,"Virginia, Fairfax city",661,3.0,6.0,2021-12-21,test,Fairfax city
21647,2038811,51610,"Virginia, Falls Church city",661,2.0,5.0,2021-12-21,test,Falls Church city
21648,2038812,51620,"Virginia, Franklin city",661,3.0,4.0,2021-12-21,test,Franklin city
21649,2038813,51630,"Virginia, Fredericksburg city",661,15.0,9.0,2021-12-21,test,Fredericksburg city
21650,2038814,51640,"Virginia, Galax city",661,6.0,10.0,2021-12-21,test,Galax city
21651,2038815,51650,"Virginia, Hampton city",661,47.0,64.0,2021-12-21,test,Hampton city
21652,2038816,51660,"Virginia, Harrisonburg city",661,23.0,19.0,2021-12-21,test,Harrisonburg city
21653,2038817,51670,"Virginia, Hopewell city",661,8.0,14.0,2021-12-21,test,Hopewell city
21654,2038818,51678,"Virginia, Lexington city",661,3.0,2.0,2021-12-21,test,Lexington city
21655,2038819,51680,"Virginia, Lynchburg city",661,24.0,26.0,2021-12-21,test,Lynchburg city
21656,2038820,51683,"Virginia, Manassas city",661,23.0,28.0,2021-12-21,test,Manassas city
21657,2038821,51685,"Virginia, Manassas Park city",661,1.0,0.0,2021-12-21,test,Manassas Park city
21658,2038822,51690,"Virginia, Martinsville city",661,5.0,0.0,2021-12-21,test,Martinsville city
21659,2038823,51700,"Virginia, Newport News city",661,58.0,49.0,2021-12-21,test,Newport News city
21660,2038824,51710,"Virginia, Norfolk city",661,79.0,49.0,2021-12-21,test,Norfolk city
21661,2038825,51720,"Virginia, Norton city",661,5.0,1.0,2021-12-21,test,Norton city
21662,2038826,51730,"Virginia, Petersburg city",661,15.0,19.0,2021-12-21,test,Petersburg city
21663,2038827,51735,"Virginia, Poquoson city",661,7.0,5.0,2021-12-21,test,Poquoson city
21664,2038828,51740,"Virginia, Portsmouth city",661,34.0,20.0,2021-12-21,test,Portsmouth city
21665,2038829,51750,"Virginia, Radford city",661,9.0,5.0,2021-12-21,test,Radford city
21666,2038830,51760,"Virginia, Richmond city",661,87.0,134.0,2021-12-21,test,Richmond city
21667,2038831,51770,"Virginia, Roanoke city",661,52.0,20.0,2021-12-21,test,Roanoke city
21668,2038832,51775,"Virginia, Salem city",661,33.0,18.0,2021-12-21,test,Salem city
21669,2038833,51790,"Virginia, Staunton city",661,18.0,8.0,2021-12-21,test,Staunton city
21670,2038834,51800,"Virginia, Suffolk city",661,42.0,34.0,2021-12-21,test,Suffolk city
21671,2038835,51810,"Virginia, Virginia Beach city",661,163.0,170.0,2021-12-21,test,Virginia Beach city
21672,2038836,51820,"Virginia, Waynesboro city",661,14.0,6.0,2021-12-21,test,Waynesboro city
21673,2038837,51830,"Virginia, Williamsburg city",661,4.0,3.0,2021-12-21,test,Williamsburg city
21674,2038838,51840,"Virginia, Winchester city",661,24.0,12.0,2021-12-21,test,Winchester city
21675,2038839,53001,"Washington, Adams",661,2.0,1.0,2021-12-21,test,Adams
21676,2038840,53003,"Washington, Asotin",661,6.0,4.0,2021-12-21,test,Asotin
21677,2038841,53005,"Washington, Benton",661,34.0,35.0,2021-12-21,test,Benton
21678,2038842,53007,"Washington, Chelan",661,16.0,16.0,2021-12-21,test,Chelan
21679,2038843,53009,"Washington, Clallam",661,27.0,27.0,2021-12-21,test,Clallam
21680,2038844,53011,"Washington, Clark",661,129.0,185.0,2021-12-21,test,Clark
21681,2038845,53013,"Washington, Columbia",661,0.0,0.0,2021-12-21,test,Columbia
21682,2038846,53015,"Washington, Cowlitz",661,34.0,27.0,2021-12-21,test,Cowlitz
21683,2038847,53017,"Washington, Douglas",661,9.0,6.0,2021-12-21,test,Douglas
21684,2038848,53019,"Washington, Ferry",661,4.0,0.0,2021-12-21,test,Ferry
21685,2038849,53021,"Washington, Franklin",661,18.0,18.0,2021-12-21,test,Franklin
21686,2038850,53023,"Washington, Garfield",661,0.0,0.0,2021-12-21,test,Garfield
21687,2038851,53025,"Washington, Grant",661,23.0,15.0,2021-12-21,test,Grant
21688,2038852,53027,"Washington, Grays Harbor",661,34.0,5.0,2021-12-21,test,Grays Harbor
21689,2038853,53029,"Washington, Island",661,15.0,10.0,2021-12-21,test,Island
21690,2038854,53031,"Washington, Jefferson",661,7.0,2.0,2021-12-21,test,Jefferson
21691,2038855,53033,"Washington, King",661,551.0,612.0,2021-12-21,test,King
21692,2038856,53035,"Washington, Kitsap",661,57.0,26.0,2021-12-21,test,Kitsap
21693,2038857,53037,"Washington, Kittitas",661,11.0,5.0,2021-12-21,test,Kittitas
21694,2038858,53039,"Washington, Klickitat",661,3.0,1.0,2021-12-21,test,Klickitat
21695,2038859,53041,"Washington, Lewis",661,36.0,33.0,2021-12-21,test,Lewis
21696,2038860,53043,"Washington, Lincoln",661,2.0,2.0,2021-12-21,test,Lincoln
21697,2038861,53045,"Washington, Mason",661,19.0,8.0,2021-12-21,test,Mason
21698,2038862,53047,"Washington, Okanogan",661,3.0,0.0,2021-12-21,test,Okanogan
21699,2038863,53049,"Washington, Pacific",661,5.0,4.0,2021-12-21,test,Pacific
21700,2038864,53051,"Washington, Pend Oreille",661,4.0,1.0,2021-12-21,test,Pend Oreille
21701,2038865,53053,"Washington, Pierce",661,322.0,248.0,2021-12-21,test,Pierce
21702,2038866,53055,"Washington, San Juan",661,2.0,2.0,2021-12-21,test,San Juan
21703,2038867,53057,"Washington, Skagit",661,28.0,33.0,2021-12-21,test,Skagit
21704,2038868,53059,"Washington, Skamania",661,4.0,10.0,2021-12-21,test,Skamania
21705,2038869,53061,"Washington, Snohomish",661,212.0,181.0,2021-12-21,test,Snohomish
21706,2038870,53063,"Washington, Spokane",661,97.0,36.0,2021-12-21,test,Spokane
21707,2038871,53065,"Washington, Stevens",661,12.0,1.0,2021-12-21,test,Stevens
21708,2038872,53067,"Washington, Thurston",661,81.0,81.0,2021-12-21,test,Thurston
21709,2038873,53069,"Washington, Wahkiakum",661,0.0,0.0,2021-12-21,test,Wahkiakum
21710,2038874,53071,"Washington, Walla Walla",661,9.0,3.0,2021-12-21,test,Walla Walla
21711,2038875,53073,"Washington, Whatcom",661,79.0,42.0,2021-12-21,test,Whatcom
21712,2038876,53075,"Washington, Whitman",661,8.0,0.0,2021-12-21,test,Whitman
21713,2038877,53077,"Washington, Yakima",661,48.0,21.0,2021-12-21,test,Yakima
21714,2038878,54001,"West Virginia, Barbour",661,13.0,15.0,2021-12-21,test,Barbour
21715,2038879,54003,"West Virginia, Berkeley",661,121.0,96.0,2021-12-21,test,Berkeley
21716,2038880,54005,"West Virginia, Boone",661,9.0,10.0,2021-12-21,test,Boone
21717,2038881,54007,"West Virginia, Braxton",661,14.0,22.0,2021-12-21,test,Braxton
21718,2038882,54009,"West Virginia, Brooke",661,10.0,16.0,2021-12-21,test,Brooke
21719,2038883,54011,"West Virginia, Cabell",661,76.0,39.0,2021-12-21,test,Cabell
21720,2038884,54013,"West Virginia, Calhoun",661,4.0,3.0,2021-12-21,test,Calhoun
21721,2038885,54015,"West Virginia, Clay",661,10.0,4.0,2021-12-21,test,Clay
21722,2038886,54017,"West Virginia, Doddridge",661,5.0,3.0,2021-12-21,test,Doddridge
21723,2038887,54019,"West Virginia, Fayette",661,23.0,17.0,2021-12-21,test,Fayette
21724,2038888,54021,"West Virginia, Gilmer",661,3.0,4.0,2021-12-21,test,Gilmer
21725,2038889,54023,"West Virginia, Grant",661,14.0,0.0,2021-12-21,test,Grant
21726,2038890,54025,"West Virginia, Greenbrier",661,24.0,21.0,2021-12-21,test,Greenbrier
21727,2038891,54027,"West Virginia, Hampshire",661,17.0,10.0,2021-12-21,test,Hampshire
21728,2038892,54029,"West Virginia, Hancock",661,13.0,8.0,2021-12-21,test,Hancock
21729,2038893,54031,"West Virginia, Hardy",661,7.0,4.0,2021-12-21,test,Hardy
21730,2038894,54033,"West Virginia, Harrison",661,40.0,31.0,2021-12-21,test,Harrison
21731,2038895,54035,"West Virginia, Jackson",661,10.0,9.0,2021-12-21,test,Jackson
21732,2038896,54037,"West Virginia, Jefferson",661,66.0,52.0,2021-12-21,test,Jefferson
21733,2038897,54039,"West Virginia, Kanawha",661,71.0,40.0,2021-12-21,test,Kanawha
21734,2038898,54041,"West Virginia, Lewis",661,13.0,6.0,2021-12-21,test,Lewis
21735,2038899,54043,"West Virginia, Lincoln",661,10.0,12.0,2021-12-21,test,Lincoln
21736,2038900,54045,"West Virginia, Logan",661,19.0,25.0,2021-12-21,test,Logan
21737,2038901,54047,"West Virginia, McDowell",661,8.0,4.0,2021-12-21,test,McDowell
21738,2038902,54049,"West Virginia, Marion",661,32.0,11.0,2021-12-21,test,Marion
21739,2038903,54051,"West Virginia, Marshall",661,17.0,9.0,2021-12-21,test,Marshall
21740,2038904,54053,"West Virginia, Mason",661,13.0,21.0,2021-12-21,test,Mason
21741,2038905,54055,"West Virginia, Mercer",661,47.0,40.0,2021-12-21,test,Mercer
21742,2038906,54057,"West Virginia, Mineral",661,22.0,8.0,2021-12-21,test,Mineral
21743,2038907,54059,"West Virginia, Mingo",661,15.0,14.0,2021-12-21,test,Mingo
21744,2038908,54061,"West Virginia, Monongalia",661,40.0,10.0,2021-12-21,test,Monongalia
21745,2038909,54063,"West Virginia, Monroe",661,16.0,15.0,2021-12-21,test,Monroe
21746,2038910,54065,"West Virginia, Morgan",661,13.0,11.0,2021-12-21,test,Morgan
21747,2038911,54067,"West Virginia, Nicholas",661,24.0,13.0,2021-12-21,test,Nicholas
21748,2038912,54069,"West Virginia, Ohio",661,36.0,46.0,2021-12-21,test,Ohio
21749,2038913,54071,"West Virginia, Pendleton",661,3.0,2.0,2021-12-21,test,Pendleton
21750,2038914,54073,"West Virginia, Pleasants",661,5.0,1.0,2021-12-21,test,Pleasants
21751,2038915,54075,"West Virginia, Pocahontas",661,2.0,3.0,2021-12-21,test,Pocahontas
21752,2038916,54077,"West Virginia, Preston",661,15.0,8.0,2021-12-21,test,Preston
21753,2038917,54079,"West Virginia, Putnam",661,33.0,19.0,2021-12-21,test,Putnam
21754,2038918,54081,"West Virginia, Raleigh",661,61.0,42.0,2021-12-21,test,Raleigh
21755,2038919,54083,"West Virginia, Randolph",661,10.0,7.0,2021-12-21,test,Randolph
21756,2038920,54085,"West Virginia, Ritchie",661,7.0,2.0,2021-12-21,test,Ritchie
21757,2038921,54087,"West Virginia, Roane",661,13.0,8.0,2021-12-21,test,Roane
21758,2038922,54089,"West Virginia, Summers",661,7.0,6.0,2021-12-21,test,Summers
21759,2038923,54091,"West Virginia, Taylor",661,14.0,5.0,2021-12-21,test,Taylor
21760,2038924,54093,"West Virginia, Tucker",661,3.0,5.0,2021-12-21,test,Tucker
21761,2038925,54095,"West Virginia, Tyler",661,2.0,3.0,2021-12-21,test,Tyler
21762,2038926,54097,"West Virginia, Upshur",661,10.0,6.0,2021-12-21,test,Upshur
21763,2038927,54099,"West Virginia, Wayne",661,27.0,17.0,2021-12-21,test,Wayne
21764,2038928,54101,"West Virginia, Webster",661,7.0,6.0,2021-12-21,test,Webster
21765,2038929,54103,"West Virginia, Wetzel",661,7.0,0.0,2021-12-21,test,Wetzel
21766,2038930,54105,"West Virginia, Wirt",661,5.0,4.0,2021-12-21,test,Wirt
21767,2038931,54107,"West Virginia, Wood",661,39.0,22.0,2021-12-21,test,Wood
21768,2038932,54109,"West Virginia, Wyoming",661,15.0,5.0,2021-12-21,test,Wyoming
21769,2038933,55001,"Wisconsin, Adams",661,8.0,10.0,2021-12-21,test,Adams
21770,2038934,55003,"Wisconsin, Ashland",661,12.0,15.0,2021-12-21,test,Ashland
21771,2038935,55005,"Wisconsin, Barron",661,29.0,15.0,2021-12-21,test,Barron
21772,2038936,55007,"Wisconsin, Bayfield",661,9.0,8.0,2021-12-21,test,Bayfield
21773,2038937,55009,"Wisconsin, Brown",661,225.0,257.0,2021-12-21,test,Brown
21774,2038938,55011,"Wisconsin, Buffalo",661,9.0,8.0,2021-12-21,test,Buffalo
21775,2038939,55013,"Wisconsin, Burnett",661,13.0,15.0,2021-12-21,test,Burnett
21776,2038940,55015,"Wisconsin, Calumet",661,37.0,39.0,2021-12-21,test,Calumet
21777,2038941,55017,"Wisconsin, Chippewa",661,53.0,79.0,2021-12-21,test,Chippewa
21778,2038942,55019,"Wisconsin, Clark",661,16.0,3.0,2021-12-21,test,Clark
21779,2038943,55021,"Wisconsin, Columbia",661,37.0,16.0,2021-12-21,test,Columbia
21780,2038944,55023,"Wisconsin, Crawford",661,11.0,9.0,2021-12-21,test,Crawford
21781,2038945,55025,"Wisconsin, Dane",661,268.0,513.0,2021-12-21,test,Dane
21782,2038946,55027,"Wisconsin, Dodge",661,58.0,46.0,2021-12-21,test,Dodge
21783,2038947,55029,"Wisconsin, Door",661,22.0,17.0,2021-12-21,test,Door
21784,2038948,55031,"Wisconsin, Douglas",661,27.0,11.0,2021-12-21,test,Douglas
21785,2038949,55033,"Wisconsin, Dunn",661,28.0,26.0,2021-12-21,test,Dunn
21786,2038950,55035,"Wisconsin, Eau Claire",661,56.0,63.0,2021-12-21,test,Eau Claire
21787,2038951,55037,"Wisconsin, Florence",661,5.0,8.0,2021-12-21,test,Florence
21788,2038952,55039,"Wisconsin, Fond du Lac",661,91.0,70.0,2021-12-21,test,Fond du Lac
21789,2038953,55041,"Wisconsin, Forest",661,7.0,7.0,2021-12-21,test,Forest
21790,2038954,55043,"Wisconsin, Grant",661,39.0,28.0,2021-12-21,test,Grant
21791,2038955,55045,"Wisconsin, Green",661,31.0,33.0,2021-12-21,test,Green
21792,2038956,55047,"Wisconsin, Green Lake",661,17.0,28.0,2021-12-21,test,Green Lake
21793,2038957,55049,"Wisconsin, Iowa",661,18.0,21.0,2021-12-21,test,Iowa
21794,2038958,55051,"Wisconsin, Iron",661,4.0,0.0,2021-12-21,test,Iron
21795,2038959,55053,"Wisconsin, Jackson",661,26.0,14.0,2021-12-21,test,Jackson
21796,2038960,55055,"Wisconsin, Jefferson",661,62.0,30.0,2021-12-21,test,Jefferson
21797,2038961,55057,"Wisconsin, Juneau",661,25.0,15.0,2021-12-21,test,Juneau
21798,2038962,55059,"Wisconsin, Kenosha",661,169.0,255.0,2021-12-21,test,Kenosha
21799,2038963,55061,"Wisconsin, Kewaunee",661,18.0,17.0,2021-12-21,test,Kewaunee
21800,2038964,55063,"Wisconsin, La Crosse",661,109.0,66.0,2021-12-21,test,La Crosse
21801,2038965,55065,"Wisconsin, Lafayette",661,9.0,6.0,2021-12-21,test,Lafayette
21802,2038966,55067,"Wisconsin, Langlade",661,9.0,7.0,2021-12-21,test,Langlade
21803,2038967,55069,"Wisconsin, Lincoln",661,20.0,17.0,2021-12-21,test,Lincoln
21804,2038968,55071,"Wisconsin, Manitowoc",661,49.0,135.0,2021-12-21,test,Manitowoc
21805,2038969,55073,"Wisconsin, Marathon",661,136.0,119.0,2021-12-21,test,Marathon
21806,2038970,55075,"Wisconsin, Marinette",661,30.0,51.0,2021-12-21,test,Marinette
21807,2038971,55077,"Wisconsin, Marquette",661,15.0,3.0,2021-12-21,test,Marquette
21808,2038972,55078,"Wisconsin, Menominee",661,1.0,0.0,2021-12-21,test,Menominee
21809,2038973,55079,"Wisconsin, Milwaukee",661,560.0,1068.0,2021-12-21,test,Milwaukee
21810,2038974,55081,"Wisconsin, Monroe",661,27.0,19.0,2021-12-21,test,Monroe
21811,2038975,55083,"Wisconsin, Oconto",661,37.0,62.0,2021-12-21,test,Oconto
21812,2038976,55085,"Wisconsin, Oneida",661,13.0,16.0,2021-12-21,test,Oneida
21813,2038977,55087,"Wisconsin, Outagamie",661,140.0,78.0,2021-12-21,test,Outagamie
21814,2038978,55089,"Wisconsin, Ozaukee",661,73.0,51.0,2021-12-21,test,Ozaukee
21815,2038979,55091,"Wisconsin, Pepin",661,5.0,4.0,2021-12-21,test,Pepin
21816,2038980,55093,"Wisconsin, Pierce",661,31.0,12.0,2021-12-21,test,Pierce
21817,2038981,55095,"Wisconsin, Polk",661,42.0,44.0,2021-12-21,test,Polk
21818,2038982,55097,"Wisconsin, Portage",661,51.0,22.0,2021-12-21,test,Portage
21819,2038983,55099,"Wisconsin, Price",661,7.0,5.0,2021-12-21,test,Price
21820,2038984,55101,"Wisconsin, Racine",661,178.0,177.0,2021-12-21,test,Racine
21821,2038985,55103,"Wisconsin, Richland",661,7.0,6.0,2021-12-21,test,Richland
21822,2038986,55105,"Wisconsin, Rock",661,149.0,31.0,2021-12-21,test,Rock
21823,2038987,55107,"Wisconsin, Rusk",661,15.0,6.0,2021-12-21,test,Rusk
21824,2038988,55109,"Wisconsin, St. Croix",661,74.0,89.0,2021-12-21,test,St. Croix
21825,2038989,55111,"Wisconsin, Sauk",661,69.0,44.0,2021-12-21,test,Sauk
21826,2038990,55113,"Wisconsin, Sawyer",661,8.0,18.0,2021-12-21,test,Sawyer
21827,2038991,55115,"Wisconsin, Shawano",661,42.0,45.0,2021-12-21,test,Shawano
21828,2038992,55117,"Wisconsin, Sheboygan",661,99.0,196.0,2021-12-21,test,Sheboygan
21829,2038993,55119,"Wisconsin, Taylor",661,11.0,6.0,2021-12-21,test,Taylor
21830,2038994,55121,"Wisconsin, Trempealeau",661,14.0,22.0,2021-12-21,test,Trempealeau
21831,2038995,55123,"Wisconsin, Vernon",661,22.0,20.0,2021-12-21,test,Vernon
21832,2038996,55125,"Wisconsin, Vilas",661,7.0,11.0,2021-12-21,test,Vilas
21833,2038997,55127,"Wisconsin, Walworth",661,73.0,146.0,2021-12-21,test,Walworth
21834,2038998,55129,"Wisconsin, Washburn",661,10.0,8.0,2021-12-21,test,Washburn
21835,2038999,55131,"Wisconsin, Washington",661,101.0,110.0,2021-12-21,test,Washington
21836,2039000,55133,"Wisconsin, Waukesha",661,294.0,331.0,2021-12-21,test,Waukesha
21837,2039001,55135,"Wisconsin, Waupaca",661,35.0,40.0,2021-12-21,test,Waupaca
21838,2039002,55137,"Wisconsin, Waushara",661,22.0,19.0,2021-12-21,test,Waushara
21839,2039003,55139,"Wisconsin, Winnebago",661,150.0,73.0,2021-12-21,test,Winnebago
21840,2039004,55141,"Wisconsin, Wood",661,73.0,67.0,2021-12-21,test,Wood
21841,2039005,56001,"Wyoming, Albany",661,4.0,5.0,2021-12-21,test,Albany
21842,2039006,56003,"Wyoming, Big Horn",661,2.0,0.0,2021-12-21,test,Big Horn
21843,2039007,56005,"Wyoming, Campbell",661,18.0,9.0,2021-12-21,test,Campbell
21844,2039008,56007,"Wyoming, Carbon",661,16.0,6.0,2021-12-21,test,Carbon
21845,2039009,56009,"Wyoming, Converse",661,2.0,4.0,2021-12-21,test,Converse
21846,2039010,56011,"Wyoming, Crook",661,1.0,1.0,2021-12-21,test,Crook
21847,2039011,56013,"Wyoming, Fremont",661,15.0,2.0,2021-12-21,test,Fremont
21848,2039012,56015,"Wyoming, Goshen",661,2.0,3.0,2021-12-21,test,Goshen
21849,2039013,56017,"Wyoming, Hot Springs",661,1.0,2.0,2021-12-21,test,Hot Springs
21850,2039014,56019,"Wyoming, Johnson",661,2.0,0.0,2021-12-21,test,Johnson
21851,2039015,56021,"Wyoming, Laramie",661,38.0,44.0,2021-12-21,test,Laramie
21852,2039016,56023,"Wyoming, Lincoln",661,3.0,6.0,2021-12-21,test,Lincoln
21853,2039017,56025,"Wyoming, Natrona",661,23.0,16.0,2021-12-21,test,Natrona
21854,2039018,56027,"Wyoming, Niobrara",661,0.0,0.0,2021-12-21,test,Niobrara
21855,2039019,56029,"Wyoming, Park",661,9.0,2.0,2021-12-21,test,Park
21856,2039020,56031,"Wyoming, Platte",661,1.0,1.0,2021-12-21,test,Platte
21857,2039021,56033,"Wyoming, Sheridan",661,6.0,8.0,2021-12-21,test,Sheridan
21858,2039022,56035,"Wyoming, Sublette",661,2.0,0.0,2021-12-21,test,Sublette
21859,2039023,56037,"Wyoming, Sweetwater",661,8.0,9.0,2021-12-21,test,Sweetwater
21860,2039024,56039,"Wyoming, Teton",661,14.0,17.0,2021-12-21,test,Teton
21861,2039025,56041,"Wyoming, Uinta",661,5.0,6.0,2021-12-21,test,Uinta
21862,2039026,56043,"Wyoming, Washakie",661,1.0,1.0,2021-12-21,test,Washakie
