,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split
2047088,36077,"New York, Otsego",664,52.0,0.0,2021-12-24,test
2047089,36079,"New York, Putnam",664,93.0,0.0,2021-12-24,test
2047090,36081,"New York, Queens",664,1791.0,0.0,2021-12-24,test
2047091,36083,"New York, Rensselaer",664,151.0,0.0,2021-12-24,test
2047092,36085,"New York, Richmond",664,449.0,0.0,2021-12-24,test
2047093,36087,"New York, Rockland",664,134.0,0.0,2021-12-24,test
2047094,36089,"New York, St. Lawrence",664,96.0,0.0,2021-12-24,test
2047095,36091,"New York, Saratoga",664,195.0,0.0,2021-12-24,test
2047096,36093,"New York, Schenectady",664,121.0,0.0,2021-12-24,test
2047097,36095,"New York, Schoharie",664,29.0,0.0,2021-12-24,test
2047098,36097,"New York, Schuyler",664,20.0,0.0,2021-12-24,test
2047099,36099,"New York, Seneca",664,21.0,0.0,2021-12-24,test
2047100,36101,"New York, Steuben",664,94.0,0.0,2021-12-24,test
2047101,36103,"New York, Suffolk",664,1685.0,0.0,2021-12-24,test
2047102,36105,"New York, Sullivan",664,68.0,0.0,2021-12-24,test
2047103,36107,"New York, Tioga",664,46.0,0.0,2021-12-24,test
2047104,36109,"New York, Tompkins",664,136.0,0.0,2021-12-24,test
2047105,36111,"New York, Ulster",664,131.0,0.0,2021-12-24,test
2047106,36113,"New York, Warren",664,52.0,0.0,2021-12-24,test
2047107,36115,"New York, Washington",664,49.0,0.0,2021-12-24,test
2047108,36117,"New York, Wayne",664,62.0,0.0,2021-12-24,test
2047109,36119,"New York, Westchester",664,593.0,0.0,2021-12-24,test
2047110,36121,"New York, Wyoming",664,39.0,0.0,2021-12-24,test
2047111,36123,"New York, Yates",664,15.0,0.0,2021-12-24,test
2047112,37001,"North Carolina, Alamance",664,100.0,0.0,2021-12-24,test
2047113,37003,"North Carolina, Alexander",664,28.0,0.0,2021-12-24,test
2047114,37005,"North Carolina, Alleghany",664,14.0,0.0,2021-12-24,test
2047115,37007,"North Carolina, Anson",664,8.0,0.0,2021-12-24,test
2047116,37009,"North Carolina, Ashe",664,29.0,0.0,2021-12-24,test
2047117,37011,"North Carolina, Avery",664,6.0,0.0,2021-12-24,test
2047118,37013,"North Carolina, Beaufort",664,25.0,0.0,2021-12-24,test
2047119,37015,"North Carolina, Bertie",664,5.0,0.0,2021-12-24,test
2047120,37017,"North Carolina, Bladen",664,14.0,0.0,2021-12-24,test
2047121,37019,"North Carolina, Brunswick",664,80.0,0.0,2021-12-24,test
2047122,37021,"North Carolina, Buncombe",664,110.0,0.0,2021-12-24,test
2047123,37023,"North Carolina, Burke",664,45.0,0.0,2021-12-24,test
2047124,37025,"North Carolina, Cabarrus",664,122.0,0.0,2021-12-24,test
2047125,37027,"North Carolina, Caldwell",664,37.0,0.0,2021-12-24,test
2047126,37029,"North Carolina, Camden",664,3.0,0.0,2021-12-24,test
2047127,37031,"North Carolina, Carteret",664,10.0,0.0,2021-12-24,test
2047128,37033,"North Carolina, Caswell",664,12.0,0.0,2021-12-24,test
2047129,37035,"North Carolina, Catawba",664,106.0,0.0,2021-12-24,test
2047130,37037,"North Carolina, Chatham",664,30.0,0.0,2021-12-24,test
2047131,37039,"North Carolina, Cherokee",664,10.0,0.0,2021-12-24,test
2047132,37041,"North Carolina, Chowan",664,5.0,0.0,2021-12-24,test
2047133,37043,"North Carolina, Clay",664,3.0,0.0,2021-12-24,test
2047134,37045,"North Carolina, Cleveland",664,66.0,0.0,2021-12-24,test
2047135,37047,"North Carolina, Columbus",664,28.0,0.0,2021-12-24,test
2047136,37049,"North Carolina, Craven",664,39.0,0.0,2021-12-24,test
2047137,37051,"North Carolina, Cumberland",664,185.0,0.0,2021-12-24,test
2047138,37053,"North Carolina, Currituck",664,11.0,0.0,2021-12-24,test
2047139,37055,"North Carolina, Dare",664,25.0,0.0,2021-12-24,test
2047140,37057,"North Carolina, Davidson",664,129.0,0.0,2021-12-24,test
2047141,37059,"North Carolina, Davie",664,36.0,0.0,2021-12-24,test
2047142,37061,"North Carolina, Duplin",664,26.0,0.0,2021-12-24,test
2047143,37063,"North Carolina, Durham",664,133.0,0.0,2021-12-24,test
2047144,37065,"North Carolina, Edgecombe",664,17.0,0.0,2021-12-24,test
2047145,37067,"North Carolina, Forsyth",664,200.0,0.0,2021-12-24,test
2047146,37069,"North Carolina, Franklin",664,41.0,0.0,2021-12-24,test
2047147,37071,"North Carolina, Gaston",664,180.0,0.0,2021-12-24,test
2047148,37073,"North Carolina, Gates",664,5.0,0.0,2021-12-24,test
2047149,37075,"North Carolina, Graham",664,6.0,0.0,2021-12-24,test
2047150,37077,"North Carolina, Granville",664,28.0,0.0,2021-12-24,test
2047151,37079,"North Carolina, Greene",664,10.0,0.0,2021-12-24,test
2047152,37081,"North Carolina, Guilford",664,239.0,0.0,2021-12-24,test
2047153,37083,"North Carolina, Halifax",664,9.0,0.0,2021-12-24,test
2047154,37085,"North Carolina, Harnett",664,74.0,0.0,2021-12-24,test
2047155,37087,"North Carolina, Haywood",664,35.0,0.0,2021-12-24,test
2047156,37089,"North Carolina, Henderson",664,70.0,0.0,2021-12-24,test
2047157,37091,"North Carolina, Hertford",664,4.0,0.0,2021-12-24,test
2047158,37093,"North Carolina, Hoke",664,20.0,0.0,2021-12-24,test
2047159,37095,"North Carolina, Hyde",664,1.0,0.0,2021-12-24,test
2047160,37097,"North Carolina, Iredell",664,119.0,0.0,2021-12-24,test
2047161,37099,"North Carolina, Jackson",664,20.0,0.0,2021-12-24,test
2047162,37101,"North Carolina, Johnston",664,109.0,0.0,2021-12-24,test
2047163,37103,"North Carolina, Jones",664,1.0,0.0,2021-12-24,test
2047164,37105,"North Carolina, Lee",664,30.0,0.0,2021-12-24,test
2047165,37107,"North Carolina, Lenoir",664,29.0,0.0,2021-12-24,test
2047166,37109,"North Carolina, Lincoln",664,67.0,0.0,2021-12-24,test
2047167,37111,"North Carolina, McDowell",664,18.0,0.0,2021-12-24,test
2047168,37113,"North Carolina, Macon",664,9.0,0.0,2021-12-24,test
2047169,37115,"North Carolina, Madison",664,11.0,0.0,2021-12-24,test
2047170,37117,"North Carolina, Martin",664,7.0,0.0,2021-12-24,test
2047171,37119,"North Carolina, Mecklenburg",664,490.0,0.0,2021-12-24,test
2047172,37121,"North Carolina, Mitchell",664,12.0,0.0,2021-12-24,test
2047173,37123,"North Carolina, Montgomery",664,13.0,0.0,2021-12-24,test
2047174,37125,"North Carolina, Moore",664,51.0,0.0,2021-12-24,test
2047175,37127,"North Carolina, Nash",664,49.0,0.0,2021-12-24,test
2047176,37129,"North Carolina, New Hanover",664,65.0,0.0,2021-12-24,test
2047177,37131,"North Carolina, Northampton",664,5.0,0.0,2021-12-24,test
2047178,37133,"North Carolina, Onslow",664,55.0,0.0,2021-12-24,test
2047179,37135,"North Carolina, Orange",664,58.0,0.0,2021-12-24,test
2047180,37137,"North Carolina, Pamlico",664,3.0,0.0,2021-12-24,test
2047181,37139,"North Carolina, Pasquotank",664,12.0,0.0,2021-12-24,test
2047182,37141,"North Carolina, Pender",664,29.0,0.0,2021-12-24,test
2047183,37143,"North Carolina, Perquimans",664,8.0,0.0,2021-12-24,test
2047184,37145,"North Carolina, Person",664,31.0,0.0,2021-12-24,test
2047185,37147,"North Carolina, Pitt",664,90.0,0.0,2021-12-24,test
2047186,37149,"North Carolina, Polk",664,6.0,0.0,2021-12-24,test
2047187,37151,"North Carolina, Randolph",664,104.0,0.0,2021-12-24,test
2047188,37153,"North Carolina, Richmond",664,28.0,0.0,2021-12-24,test
2047189,37155,"North Carolina, Robeson",664,77.0,0.0,2021-12-24,test
2047190,37157,"North Carolina, Rockingham",664,72.0,0.0,2021-12-24,test
2047191,37159,"North Carolina, Rowan",664,99.0,0.0,2021-12-24,test
2047192,37161,"North Carolina, Rutherford",664,24.0,0.0,2021-12-24,test
2047193,37163,"North Carolina, Sampson",664,33.0,0.0,2021-12-24,test
2047194,37165,"North Carolina, Scotland",664,18.0,0.0,2021-12-24,test
2047195,37167,"North Carolina, Stanly",664,48.0,0.0,2021-12-24,test
2047196,37169,"North Carolina, Stokes",664,51.0,0.0,2021-12-24,test
2047197,37171,"North Carolina, Surry",664,76.0,0.0,2021-12-24,test
2047198,37173,"North Carolina, Swain",664,10.0,0.0,2021-12-24,test
2047199,37175,"North Carolina, Transylvania",664,20.0,0.0,2021-12-24,test
2047200,37177,"North Carolina, Tyrrell",664,3.0,0.0,2021-12-24,test
2047201,37179,"North Carolina, Union",664,119.0,0.0,2021-12-24,test
2047202,37181,"North Carolina, Vance",664,28.0,0.0,2021-12-24,test
2047203,37183,"North Carolina, Wake",664,523.0,0.0,2021-12-24,test
2047204,37185,"North Carolina, Warren",664,12.0,0.0,2021-12-24,test
2047205,37187,"North Carolina, Washington",664,3.0,0.0,2021-12-24,test
2047206,37189,"North Carolina, Watauga",664,28.0,0.0,2021-12-24,test
2047207,37191,"North Carolina, Wayne",664,50.0,0.0,2021-12-24,test
2047208,37193,"North Carolina, Wilkes",664,43.0,0.0,2021-12-24,test
2047209,37195,"North Carolina, Wilson",664,24.0,0.0,2021-12-24,test
2047210,37197,"North Carolina, Yadkin",664,48.0,0.0,2021-12-24,test
2047211,37199,"North Carolina, Yancey",664,15.0,0.0,2021-12-24,test
2047212,38001,"North Dakota, Adams",664,1.0,0.0,2021-12-24,test
2047213,38003,"North Dakota, Barnes",664,6.0,6.0,2021-12-24,test
2047214,38005,"North Dakota, Benson",664,3.0,5.0,2021-12-24,test
2047215,38007,"North Dakota, Billings",664,0.0,0.0,2021-12-24,test
2047216,38009,"North Dakota, Bottineau",664,2.0,1.0,2021-12-24,test
2047217,38011,"North Dakota, Bowman",664,1.0,1.0,2021-12-24,test
2047218,38013,"North Dakota, Burke",664,0.0,0.0,2021-12-24,test
2047219,38015,"North Dakota, Burleigh",664,49.0,44.0,2021-12-24,test
2047220,38017,"North Dakota, Cass",664,140.0,156.0,2021-12-24,test
2047221,38019,"North Dakota, Cavalier",664,2.0,0.0,2021-12-24,test
2047222,38021,"North Dakota, Dickey",664,2.0,0.0,2021-12-24,test
2047223,38023,"North Dakota, Divide",664,0.0,0.0,2021-12-24,test
2047224,38025,"North Dakota, Dunn",664,3.0,4.0,2021-12-24,test
2047225,38027,"North Dakota, Eddy",664,2.0,2.0,2021-12-24,test
2047226,38029,"North Dakota, Emmons",664,1.0,1.0,2021-12-24,test
2047227,38031,"North Dakota, Foster",664,1.0,3.0,2021-12-24,test
2047228,38033,"North Dakota, Golden Valley",664,0.0,0.0,2021-12-24,test
2047229,38035,"North Dakota, Grand Forks",664,36.0,33.0,2021-12-24,test
2047230,38037,"North Dakota, Grant",664,0.0,0.0,2021-12-24,test
2047231,38039,"North Dakota, Griggs",664,0.0,0.0,2021-12-24,test
2047232,38041,"North Dakota, Hettinger",664,1.0,0.0,2021-12-24,test
2047233,38043,"North Dakota, Kidder",664,0.0,0.0,2021-12-24,test
2047234,38045,"North Dakota, LaMoure",664,2.0,1.0,2021-12-24,test
2047235,38047,"North Dakota, Logan",664,0.0,0.0,2021-12-24,test
2047236,38049,"North Dakota, McHenry",664,1.0,2.0,2021-12-24,test
2047237,38051,"North Dakota, McIntosh",664,2.0,0.0,2021-12-24,test
2047238,38053,"North Dakota, McKenzie",664,11.0,4.0,2021-12-24,test
2047239,38055,"North Dakota, McLean",664,6.0,2.0,2021-12-24,test
2047240,38057,"North Dakota, Mercer",664,4.0,1.0,2021-12-24,test
2047241,38059,"North Dakota, Morton",664,17.0,23.0,2021-12-24,test
2047242,38061,"North Dakota, Mountrail",664,7.0,4.0,2021-12-24,test
2047243,38063,"North Dakota, Nelson",664,2.0,0.0,2021-12-24,test
2047244,38065,"North Dakota, Oliver",664,0.0,0.0,2021-12-24,test
2047245,38067,"North Dakota, Pembina",664,4.0,3.0,2021-12-24,test
2047246,38069,"North Dakota, Pierce",664,1.0,1.0,2021-12-24,test
2047247,38071,"North Dakota, Ramsey",664,7.0,4.0,2021-12-24,test
2047248,38073,"North Dakota, Ransom",664,4.0,2.0,2021-12-24,test
2047249,38075,"North Dakota, Renville",664,0.0,0.0,2021-12-24,test
2047250,38077,"North Dakota, Richland",664,8.0,7.0,2021-12-24,test
2047251,38079,"North Dakota, Rolette",664,5.0,3.0,2021-12-24,test
2047252,38081,"North Dakota, Sargent",664,4.0,1.0,2021-12-24,test
2047253,38083,"North Dakota, Sheridan",664,0.0,0.0,2021-12-24,test
2047254,38085,"North Dakota, Sioux",664,1.0,2.0,2021-12-24,test
2047255,38087,"North Dakota, Slope",664,0.0,0.0,2021-12-24,test
2047256,38089,"North Dakota, Stark",664,16.0,13.0,2021-12-24,test
2047257,38091,"North Dakota, Steele",664,0.0,0.0,2021-12-24,test
2047258,38093,"North Dakota, Stutsman",664,10.0,13.0,2021-12-24,test
2047259,38095,"North Dakota, Towner",664,2.0,2.0,2021-12-24,test
2047260,38097,"North Dakota, Traill",664,4.0,1.0,2021-12-24,test
2047261,38099,"North Dakota, Walsh",664,4.0,4.0,2021-12-24,test
2047262,38101,"North Dakota, Ward",664,29.0,30.0,2021-12-24,test
2047263,38103,"North Dakota, Wells",664,3.0,1.0,2021-12-24,test
2047264,38105,"North Dakota, Williams",664,18.0,27.0,2021-12-24,test
2047265,39001,"Ohio, Adams",664,25.0,15.0,2021-12-24,test
2047266,39003,"Ohio, Allen",664,106.0,52.0,2021-12-24,test
2047267,39005,"Ohio, Ashland",664,55.0,43.0,2021-12-24,test
2047268,39007,"Ohio, Ashtabula",664,102.0,122.0,2021-12-24,test
2047269,39009,"Ohio, Athens",664,29.0,30.0,2021-12-24,test
2047270,39011,"Ohio, Auglaize",664,40.0,13.0,2021-12-24,test
2047271,39013,"Ohio, Belmont",664,49.0,27.0,2021-12-24,test
2047272,39015,"Ohio, Brown",664,49.0,24.0,2021-12-24,test
2047273,39017,"Ohio, Butler",664,291.0,258.0,2021-12-24,test
2047274,39019,"Ohio, Carroll",664,30.0,17.0,2021-12-24,test
2047275,39021,"Ohio, Champaign",664,43.0,32.0,2021-12-24,test
2047276,39023,"Ohio, Clark",664,173.0,105.0,2021-12-24,test
2047277,39025,"Ohio, Clermont",664,185.0,132.0,2021-12-24,test
2047278,39027,"Ohio, Clinton",664,39.0,18.0,2021-12-24,test
2047279,39029,"Ohio, Columbiana",664,96.0,87.0,2021-12-24,test
2047280,39031,"Ohio, Coshocton",664,24.0,14.0,2021-12-24,test
2047281,39033,"Ohio, Crawford",664,60.0,45.0,2021-12-24,test
2047282,39035,"Ohio, Cuyahoga",664,1643.0,2716.25,2021-12-24,test
2047283,39037,"Ohio, Darke",664,53.0,30.0,2021-12-24,test
2047284,39039,"Ohio, Defiance",664,33.0,22.0,2021-12-24,test
2047285,39041,"Ohio, Delaware",664,151.0,210.0,2021-12-24,test
2047286,39043,"Ohio, Erie",664,79.0,107.0,2021-12-24,test
2047287,39045,"Ohio, Fairfield",664,124.0,142.0,2021-12-24,test
2047288,39047,"Ohio, Fayette",664,35.0,15.0,2021-12-24,test
2047289,39049,"Ohio, Franklin",664,767.0,1609.0,2021-12-24,test
2047290,39051,"Ohio, Fulton",664,40.0,16.0,2021-12-24,test
2047291,39053,"Ohio, Gallia",664,25.0,6.0,2021-12-24,test
2047292,39055,"Ohio, Geauga",664,65.0,178.5,2021-12-24,test
2047293,39057,"Ohio, Greene",664,101.0,98.0,2021-12-24,test
2047294,39059,"Ohio, Guernsey",664,47.0,19.0,2021-12-24,test
2047295,39061,"Ohio, Hamilton",664,603.0,678.0,2021-12-24,test
2047296,39063,"Ohio, Hancock",664,68.0,50.0,2021-12-24,test
2047297,39065,"Ohio, Hardin",664,32.0,12.0,2021-12-24,test
2047298,39067,"Ohio, Harrison",664,18.0,16.0,2021-12-24,test
2047299,39069,"Ohio, Henry",664,21.0,10.0,2021-12-24,test
2047300,39071,"Ohio, Highland",664,39.0,23.0,2021-12-24,test
2047301,39073,"Ohio, Hocking",664,31.0,19.0,2021-12-24,test
2047302,39075,"Ohio, Holmes",664,15.0,8.0,2021-12-24,test
2047303,39077,"Ohio, Huron",664,65.0,48.0,2021-12-24,test
2047304,39079,"Ohio, Jackson",664,25.0,20.0,2021-12-24,test
2047305,39081,"Ohio, Jefferson",664,45.0,50.0,2021-12-24,test
2047306,39083,"Ohio, Knox",664,52.0,43.0,2021-12-24,test
2047307,39085,"Ohio, Lake",664,257.0,548.25,2021-12-24,test
2047308,39087,"Ohio, Lawrence",664,51.0,24.0,2021-12-24,test
2047309,39089,"Ohio, Licking",664,145.0,143.0,2021-12-24,test
2047310,39091,"Ohio, Logan",664,47.0,24.0,2021-12-24,test
2047311,39093,"Ohio, Lorain",664,333.0,680.0,2021-12-24,test
2047312,39095,"Ohio, Lucas",664,307.0,308.0,2021-12-24,test
2047313,39097,"Ohio, Madison",664,27.0,31.0,2021-12-24,test
2047314,39099,"Ohio, Mahoning",664,174.0,258.0,2021-12-24,test
2047315,39101,"Ohio, Marion",664,87.0,58.0,2021-12-24,test
2047316,39103,"Ohio, Medina",664,197.0,349.0,2021-12-24,test
2047317,39105,"Ohio, Meigs",664,9.0,8.0,2021-12-24,test
2047318,39107,"Ohio, Mercer",664,31.0,19.0,2021-12-24,test
2047319,39109,"Ohio, Miami",664,110.0,82.0,2021-12-24,test
2047320,39111,"Ohio, Monroe",664,15.0,6.0,2021-12-24,test
2047321,39113,"Ohio, Montgomery",664,382.0,354.0,2021-12-24,test
2047322,39115,"Ohio, Morgan",664,14.0,3.0,2021-12-24,test
2047323,39117,"Ohio, Morrow",664,35.0,22.0,2021-12-24,test
2047324,39119,"Ohio, Muskingum",664,77.0,54.0,2021-12-24,test
2047325,39121,"Ohio, Noble",664,9.0,5.0,2021-12-24,test
2047326,39123,"Ohio, Ottawa",664,25.0,33.0,2021-12-24,test
2047327,39125,"Ohio, Paulding",664,22.0,8.0,2021-12-24,test
2047328,39127,"Ohio, Perry",664,28.0,26.0,2021-12-24,test
2047329,39129,"Ohio, Pickaway",664,55.0,36.0,2021-12-24,test
2047330,39131,"Ohio, Pike",664,25.0,18.0,2021-12-24,test
2047331,39133,"Ohio, Portage",664,190.0,395.25,2021-12-24,test
2047332,39135,"Ohio, Preble",664,42.0,35.0,2021-12-24,test
2047333,39137,"Ohio, Putnam",664,25.0,10.0,2021-12-24,test
2047334,39139,"Ohio, Richland",664,142.0,138.0,2021-12-24,test
2047335,39141,"Ohio, Ross",664,77.0,38.0,2021-12-24,test
2047336,39143,"Ohio, Sandusky",664,60.0,43.0,2021-12-24,test
2047337,39145,"Ohio, Scioto",664,79.0,25.0,2021-12-24,test
2047338,39147,"Ohio, Seneca",664,46.0,27.0,2021-12-24,test
2047339,39149,"Ohio, Shelby",664,46.0,29.0,2021-12-24,test
2047340,39151,"Ohio, Stark",664,350.0,348.0,2021-12-24,test
2047341,39153,"Ohio, Summit",664,496.0,1188.0,2021-12-24,test
2047342,39155,"Ohio, Trumbull",664,172.0,180.0,2021-12-24,test
2047343,39157,"Ohio, Tuscarawas",664,114.0,51.0,2021-12-24,test
2047344,39159,"Ohio, Union",664,36.0,55.0,2021-12-24,test
2047345,39161,"Ohio, Van Wert",664,24.0,11.0,2021-12-24,test
2047346,39163,"Ohio, Vinton",664,11.0,7.0,2021-12-24,test
2047347,39165,"Ohio, Warren",664,184.0,187.0,2021-12-24,test
2047348,39167,"Ohio, Washington",664,20.0,20.0,2021-12-24,test
2047349,39169,"Ohio, Wayne",664,108.0,71.0,2021-12-24,test
2047350,39171,"Ohio, Williams",664,33.0,18.0,2021-12-24,test
2047351,39173,"Ohio, Wood",664,97.0,104.0,2021-12-24,test
2047352,39175,"Ohio, Wyandot",664,25.0,14.0,2021-12-24,test
2047353,40001,"Oklahoma, Adair",664,1.0,0.0,2021-12-24,test
2047354,40003,"Oklahoma, Alfalfa",664,0.0,0.0,2021-12-24,test
2047355,40005,"Oklahoma, Atoka",664,0.0,0.0,2021-12-24,test
2047356,40007,"Oklahoma, Beaver",664,0.0,0.0,2021-12-24,test
2047357,40009,"Oklahoma, Beckham",664,1.0,0.0,2021-12-24,test
2047358,4001,"Arizona, Apache",664,40.0,41.0,2021-12-24,test
2047359,40011,"Oklahoma, Blaine",664,0.0,0.0,2021-12-24,test
2047360,40013,"Oklahoma, Bryan",664,1.0,0.0,2021-12-24,test
2047361,40015,"Oklahoma, Caddo",664,0.0,0.0,2021-12-24,test
2047362,40017,"Oklahoma, Canadian",664,5.0,0.0,2021-12-24,test
2047363,40019,"Oklahoma, Carter",664,1.0,0.0,2021-12-24,test
2047364,40021,"Oklahoma, Cherokee",664,6.0,0.0,2021-12-24,test
2047365,40023,"Oklahoma, Choctaw",664,0.0,0.0,2021-12-24,test
2047366,40025,"Oklahoma, Cimarron",664,0.0,0.0,2021-12-24,test
2047367,40027,"Oklahoma, Cleveland",664,0.0,0.0,2021-12-24,test
2047368,40029,"Oklahoma, Coal",664,0.0,0.0,2021-12-24,test
2047369,4003,"Arizona, Cochise",664,80.0,70.0,2021-12-24,test
2047370,40031,"Oklahoma, Comanche",664,0.0,0.0,2021-12-24,test
2047371,40033,"Oklahoma, Cotton",664,0.0,0.0,2021-12-24,test
2047372,40035,"Oklahoma, Craig",664,0.0,0.0,2021-12-24,test
2047373,40037,"Oklahoma, Creek",664,6.0,0.0,2021-12-24,test
2047374,40039,"Oklahoma, Custer",664,1.0,0.0,2021-12-24,test
2047375,40041,"Oklahoma, Delaware",664,1.0,0.0,2021-12-24,test
2047376,40043,"Oklahoma, Dewey",664,0.0,0.0,2021-12-24,test
2047377,40045,"Oklahoma, Ellis",664,0.0,0.0,2021-12-24,test
2047378,40047,"Oklahoma, Garfield",664,5.0,0.0,2021-12-24,test
2047379,40049,"Oklahoma, Garvin",664,1.0,0.0,2021-12-24,test
2047380,4005,"Arizona, Coconino",664,89.0,150.0,2021-12-24,test
2047381,40051,"Oklahoma, Grady",664,3.0,0.0,2021-12-24,test
2047382,40053,"Oklahoma, Grant",664,0.0,0.0,2021-12-24,test
2047383,40055,"Oklahoma, Greer",664,0.0,0.0,2021-12-24,test
2047384,40057,"Oklahoma, Harmon",664,0.0,0.0,2021-12-24,test
2047385,40059,"Oklahoma, Harper",664,0.0,0.0,2021-12-24,test
2047386,40061,"Oklahoma, Haskell",664,0.0,0.0,2021-12-24,test
2047387,40063,"Oklahoma, Hughes",664,0.0,0.0,2021-12-24,test
2047388,40065,"Oklahoma, Jackson",664,0.0,0.0,2021-12-24,test
2047389,40067,"Oklahoma, Jefferson",664,0.0,0.0,2021-12-24,test
2047390,40069,"Oklahoma, Johnston",664,0.0,0.0,2021-12-24,test
2047391,4007,"Arizona, Gila",664,36.0,58.0,2021-12-24,test
2047392,40071,"Oklahoma, Kay",664,0.0,0.0,2021-12-24,test
2047393,40073,"Oklahoma, Kingfisher",664,2.0,0.0,2021-12-24,test
2047394,40075,"Oklahoma, Kiowa",664,1.0,0.0,2021-12-24,test
2047395,40077,"Oklahoma, Latimer",664,0.0,0.0,2021-12-24,test
2047396,40079,"Oklahoma, Le Flore",664,2.0,0.0,2021-12-24,test
2047397,40081,"Oklahoma, Lincoln",664,2.0,0.0,2021-12-24,test
2047398,40083,"Oklahoma, Logan",664,3.0,0.0,2021-12-24,test
2047399,40085,"Oklahoma, Love",664,0.0,0.0,2021-12-24,test
2047400,40087,"Oklahoma, McClain",664,2.0,0.0,2021-12-24,test
2047401,40089,"Oklahoma, McCurtain",664,0.0,0.0,2021-12-24,test
2047402,4009,"Arizona, Graham",664,15.0,11.0,2021-12-24,test
2047403,40091,"Oklahoma, McIntosh",664,0.0,0.0,2021-12-24,test
2047404,40093,"Oklahoma, Major",664,0.0,0.0,2021-12-24,test
2047405,40095,"Oklahoma, Marshall",664,0.0,0.0,2021-12-24,test
2047406,40097,"Oklahoma, Mayes",664,3.0,0.0,2021-12-24,test
2047407,40099,"Oklahoma, Murray",664,0.0,0.0,2021-12-24,test
2047408,40101,"Oklahoma, Muskogee",664,3.0,0.0,2021-12-24,test
2047409,40103,"Oklahoma, Noble",664,0.0,0.0,2021-12-24,test
2047410,40105,"Oklahoma, Nowata",664,0.0,0.0,2021-12-24,test
2047411,40107,"Oklahoma, Okfuskee",664,0.0,0.0,2021-12-24,test
2047412,40109,"Oklahoma, Oklahoma",664,28.0,0.0,2021-12-24,test
2047413,4011,"Arizona, Greenlee",664,4.0,0.0,2021-12-24,test
2047414,40111,"Oklahoma, Okmulgee",664,1.0,0.0,2021-12-24,test
2047415,40113,"Oklahoma, Osage",664,2.0,0.0,2021-12-24,test
2047416,40115,"Oklahoma, Ottawa",664,1.0,0.0,2021-12-24,test
2047417,40117,"Oklahoma, Pawnee",664,1.0,0.0,2021-12-24,test
2047418,40119,"Oklahoma, Payne",664,4.0,0.0,2021-12-24,test
2047419,4012,"Arizona, La Paz",664,13.0,10.0,2021-12-24,test
2047420,40121,"Oklahoma, Pittsburg",664,2.0,0.0,2021-12-24,test
2047421,40123,"Oklahoma, Pontotoc",664,1.0,0.0,2021-12-24,test
2047422,40125,"Oklahoma, Pottawatomie",664,4.0,0.0,2021-12-24,test
2047423,40127,"Oklahoma, Pushmataha",664,0.0,0.0,2021-12-24,test
2047424,40129,"Oklahoma, Roger Mills",664,0.0,0.0,2021-12-24,test
2047425,4013,"Arizona, Maricopa",664,2332.0,2521.0,2021-12-24,test
2047426,40131,"Oklahoma, Rogers",664,6.0,0.0,2021-12-24,test
2047427,40133,"Oklahoma, Seminole",664,1.0,0.0,2021-12-24,test
2047428,40135,"Oklahoma, Sequoyah",664,4.0,0.0,2021-12-24,test
2047429,40137,"Oklahoma, Stephens",664,1.0,0.0,2021-12-24,test
2047430,40139,"Oklahoma, Texas",664,1.0,0.0,2021-12-24,test
2047431,40141,"Oklahoma, Tillman",664,0.0,0.0,2021-12-24,test
2047432,40143,"Oklahoma, Tulsa",664,7.0,0.0,2021-12-24,test
2047433,40145,"Oklahoma, Wagoner",664,4.0,0.0,2021-12-24,test
2047434,40147,"Oklahoma, Washington",664,4.0,0.0,2021-12-24,test
2047435,40149,"Oklahoma, Washita",664,0.0,0.0,2021-12-24,test
2047436,4015,"Arizona, Mohave",664,131.0,100.0,2021-12-24,test
2047437,40151,"Oklahoma, Woods",664,0.0,0.0,2021-12-24,test
2047438,40153,"Oklahoma, Woodward",664,0.0,0.0,2021-12-24,test
2047439,4017,"Arizona, Navajo",664,98.0,69.0,2021-12-24,test
2047440,4019,"Arizona, Pima",664,460.0,420.0,2021-12-24,test
2047441,4021,"Arizona, Pinal",664,392.0,212.0,2021-12-24,test
2047442,4023,"Arizona, Santa Cruz",664,25.0,9.0,2021-12-24,test
2047443,4025,"Arizona, Yavapai",664,187.0,72.0,2021-12-24,test
2047444,4027,"Arizona, Yuma",664,68.0,65.0,2021-12-24,test
2047445,41001,"Oregon, Baker",664,4.0,0.0,2021-12-24,test
2047446,41003,"Oregon, Benton",664,26.0,0.0,2021-12-24,test
2047447,41005,"Oregon, Clackamas",664,102.0,0.0,2021-12-24,test
2047448,41007,"Oregon, Clatsop",664,10.0,0.0,2021-12-24,test
2047449,41009,"Oregon, Columbia",664,17.0,0.0,2021-12-24,test
2047450,41011,"Oregon, Coos",664,38.0,0.0,2021-12-24,test
2047451,41013,"Oregon, Crook",664,18.0,0.0,2021-12-24,test
2047452,41015,"Oregon, Curry",664,5.0,0.0,2021-12-24,test
2047453,41017,"Oregon, Deschutes",664,75.0,0.0,2021-12-24,test
2047454,41019,"Oregon, Douglas",664,41.0,0.0,2021-12-24,test
2047455,41021,"Oregon, Gilliam",664,0.0,0.0,2021-12-24,test
2047456,41023,"Oregon, Grant",664,2.0,0.0,2021-12-24,test
2047457,41025,"Oregon, Harney",664,4.0,0.0,2021-12-24,test
